date_string,time_string,player_name,pokemon,trainer_name,trainer_id,location,total_pokemon,real_time_total,real_time_hmmss,real_time_file_label,resets,blackouts,failures,level,game_time,battle_duration,move1,move2,move3,move4,move1pp,move2pp,move3pp,move4pp,move1ppUp,move2ppUp,move3ppUp,move4ppUp,saves,steps,bonks,trainerBattles,wildBattles,battleTurns,playerTurns,enemyTurns,itemsInBag,money,rivalTeam,statusCondition,type1,type2,experience,ROM,Species,Trainer,Start Time,Real Time,Game Time,Level,Resets,RTHours,RTMinutes,RTSeconds,RTMilliseconds,Move 1,Move 2,Move 3,Move 4,Hp,Max HP,Attack,Defense,Sp. Attack,Sp. Defense,Speed,Attack DV,Defense DV,Speed DV,Special DV,StatExp HP,StatExp Attack,StatExp Def,StatExp Sp. Attack,StatExp Sp. Defense,StatExp Speed,Attack Stage,Defense Stage,Sp. Attack Stage,Sp. Defense Stage,Speed Stage,Accuracy Stage,Evasion Stage,Battle Attack,Battle Defense,Battle Sp. Attack,Battle Sp. Defense,Battle Speed,Frame Count,Overworld Frame Count,Battle Frame Count,Menu Frame Count,Intro Frame Count,Save Count,Reload Count,Clock Reset Count,Steps Count,Steps Count Walk,Steps Count Bike,Steps Count Surf,Bonks,Battles,Trainer Battles,Wild Battles,Battles Fled,Failed Runs,Total Damage Dealt,Actual Damage Dealt,Total Damage Taken,Actual Damage Taken,Own Moves Hit,Own Moves Missed,Enemy Moves Hit,Enemy Moves Missed,Own Moves Super Effective,Own Moves Not Very Effective,Enemy Moves Super Effective,Enemy Moves Not Very Effective,Criticals Dealt,OHKOs Dealt,Criticals Taken,OHKOs Taken,Was Confused,Enemy Became Confused,Was Paralyzed,Enemy Was Paralyzed,Was Burned,Enemy Was Burned,Was Frozen,Enemy Was Frozen,Was Poisoned,Enemy Was Poisoned,Was Badly Poisoned,Enemy Was Badly Poisoned,Fell Asleep,Enemy Fell Asleep,Player Turns Confused,Player Turns Confused Hit Self,Player Turns Paralyzed,Player Turns Paralyzed Fully,Enemy Turns Confused,Enemy Turns Confused Hit Self,Enemy Turns Paralyzed,Enemy Turns Paralyzed Fully, Player Turns Asleep, Enemy Turns Asleep,Player HP Healed,Enemy HP Healed,Player Pokemon Fainted,Enemy Pokemon Fainted,Experience Gained,Switchouts,Money Made,Money Spent,Money Lost,Items Picked Up,Items Bought,Items Sold,Balls Thrown,Pokemon Caught In Balls,Moves Learnt,Blackouts,Attempt Number,Failures, Rival's Team
4-14,08:33:54,NINTEN,Pidgey,Status-Condition-Jr-Trainer,10,Rock Tunnel,2,34:09.45,34:09,0h34m9s,0,0,0,38,2:14,7.001,QUICK ATTACK,WING ATTACK,SAND-ATTACK,AGILITY,5,3953,340,88,30,459,443,234,19,31194,Jolteon, ,Normal,Flying,49991,Pidgey2,Pidgey,RTG4 - Status Jr Trainer,00:34:02.45,00:34:09.45,02:14:09.57,38,0,0,34,9,45,QUICK ATTACK,WING ATTACK,SAND-ATTACK,AGILITY,16,33,14,29,0,0,0,0,69,100,60,56,51,51,68,11990,10643,10288,9140,9140,11299,15,15,15,15,0,0,0,0,0,0,0,67,63,51,51,68,484976,140183,318142,24644,2007,5,0,0,3953,3633,320,0,340,118,88,30,1,0,11637,8101,855,855,432,63,156,0,0,0,0,0,46,0,7,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,9,0,0,0,0,211,49856,0,0,0,0,18,31,0,0,0,6,0,2,0,Jolteon
4-14,08:34:35,NINTEN,Pidgey,Selfdestructing Hiker,9,Rock Tunnel,3,34:50.06,34:50,0h34m50s,0,0,0,38,2:16,20.963,QUICK ATTACK,WING ATTACK,SAND-ATTACK,AGILITY,6,4066,355,89,30,468,452,243,19,31634,Jolteon, ,Normal,Flying,51368,Pidgey2,Pidgey,,00:34:29.10,00:34:50.06,02:16:50.35,38,0,0,34,50,6,QUICK ATTACK,WING ATTACK,SAND-ATTACK,AGILITY,16,33,5,29,0,0,0,0,5,100,60,56,51,51,68,12125,10898,10603,9245,9245,11374,15,15,15,15,0,0,0,0,0,0,0,67,63,51,51,68,494614,142815,323501,26291,2007,6,0,0,4066,3633,433,0,355,119,89,30,1,0,11637,8101,950,950,441,66,159,0,0,0,0,0,46,0,7,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,9,0,0,0,0,214,51233,0,0,0,0,18,31,0,0,0,6,0,2,0,Jolteon
4-14,08:35:01,NINTEN,Pidgey,Pokemaniac,3,Rock Tunnel,3,35:15.95,35:15,0h35m15s,0,0,0,39,2:18,17.981,QUICK ATTACK,WING ATTACK,SAND-ATTACK,AGILITY,6,4078,356,90,30,475,458,247,19,32369,Jolteon, ,Normal,Flying,52637,Pidgey2,Pidgey,,00:34:57.97,00:35:15.95,02:18:32.37,39,0,0,35,15,95,QUICK ATTACK,WING ATTACK,SAND-ATTACK,AGILITY,10,33,5,29,0,0,0,0,62,102,61,58,53,53,70,12395,11093,10798,9365,9365,11419,15,15,15,15,0,0,0,0,0,0,0,68,65,53,53,70,500736,143303,328145,27281,2007,6,0,0,4078,3633,445,0,356,120,90,30,1,0,11872,8308,990,990,447,67,162,0,0,0,0,0,46,0,7,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,6,2,0,0,0,0,0,0,9,0,0,0,0,217,52502,0,0,0,0,18,31,0,0,0,6,0,2,0,Jolteon
4-14,08:35:17,NINTEN,Pidgey,Jr Trainer F,17,Rock Tunnel - 1,2,35:31.87,35:31,0h35m31s,0,0,0,39,2:19,8.331,QUICK ATTACK,WING ATTACK,SAND-ATTACK,AGILITY,6,4084,357,91,30,478,461,248,19,33369,Jolteon, ,Normal,Flying,53352,Pidgey2,Pidgey,,00:35:23.54,00:35:31.87,02:19:35.06,39,0,0,35,31,87,QUICK ATTACK,WING ATTACK,SAND-ATTACK,AGILITY,10,30,5,29,0,0,0,0,96,102,61,58,53,53,70,12515,11213,10881,9495,9495,11494,15,15,15,15,0,0,0,0,0,0,0,68,65,53,53,70,504485,143695,330809,27974,2007,6,0,0,4084,3633,451,0,357,121,91,30,1,0,12053,8431,996,996,450,67,163,0,0,0,0,0,46,0,7,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,6,2,0,0,0,0,0,0,9,0,0,0,0,219,53217,0,0,0,0,18,31,0,0,0,6,0,2,0,Jolteon
4-14,08:35:31,NINTEN,Pidgey,Jr Trainer F,19,Rock Tunnel - 1,4,35:46.30,35:46,0h35m46s,0,0,0,39,2:20,11.56,QUICK ATTACK,WING ATTACK,SAND-ATTACK,AGILITY,6,4091,357,92,30,482,465,248,19,33809,Jolteon, ,Normal,Flying,54379,Pidgey2,Pidgey,,00:35:34.74,00:35:46.30,02:20:31.56,39,0,0,35,46,30,QUICK ATTACK,WING ATTACK,SAND-ATTACK,AGILITY,10,26,5,29,0,0,0,0,96,102,61,58,53,53,70,12665,11445,11026,9650,9650,11734,15,15,15,15,0,0,0,0,0,0,0,68,65,53,53,70,507895,143993,333921,27974,2007,6,0,0,4091,3633,458,0,357,122,92,30,1,0,12327,8615,996,996,454,67,163,0,0,0,0,0,46,0,7,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,6,2,0,0,0,0,0,0,9,0,0,0,0,223,54244,0,0,0,0,18,31,0,0,0,6,0,2,0,Jolteon
4-14,08:35:47,NINTEN,Pidgey,Finisher,18,Rock Tunnel - 1,3,36:02.47,36:02,0h36m2s,0,0,0,39,2:21,10.704,QUICK ATTACK,WING ATTACK,SAND-ATTACK,AGILITY,6,4110,361,93,30,486,469,249,18,34189,Jolteon, ,Normal,Flying,55242,Pidgey2,Pidgey,RTG6 - Finisher,00:35:51.77,00:36:02.47,02:21:35.44,39,0,0,36,2,47,QUICK ATTACK,WING ATTACK,SAND-ATTACK,AGILITY,10,22,5,29,0,0,0,0,96,102,61,58,53,53,70,12790,11585,11156,9800,9800,11910,15,15,15,15,0,0,0,0,0,-1,0,76,73,53,53,70,511723,144540,336831,28345,2007,6,0,0,4110,3633,477,0,361,123,93,30,1,0,12552,8764,996,996,458,67,164,0,0,0,0,0,46,0,7,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,6,2,0,0,0,0,0,0,9,0,0,0,0,226,55107,0,0,0,0,18,31,0,0,0,6,0,2,0,Jolteon
4-14,08:36:03,NINTEN,Pidgey,Jr Trainer F,8,Route 10,2,36:18.32,36:18,0h36m18s,0,0,0,39,2:22,9.171,QUICK ATTACK,WING ATTACK,SAND-ATTACK,AGILITY,6,4146,365,94,30,490,473,251,18,34589,Jolteon, ,Normal,Flying,55997,Pidgey2,Pidgey,,00:36:09.15,00:36:18.32,02:22:38.16,39,0,0,36,18,32,QUICK ATTACK,WING ATTACK,SAND-ATTACK,AGILITY,6,22,5,29,0,0,0,0,90,102,61,58,53,53,70,12893,11690,11251,9885,9885,12037,15,15,15,15,0,0,0,0,0,0,0,68,65,53,53,70,515475,145649,339474,28345,2007,6,0,0,4146,3633,513,0,365,124,94,30,1,0,12762,8875,1002,1002,462,68,165,0,0,0,0,0,47,0,7,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,6,2,0,0,0,0,0,0,9,0,0,0,0,228,55862,0,0,0,0,19,31,0,0,0,6,0,2,0,Jolteon
4-14,08:36:21,NINTEN,Pidgey,Pokemaniac,2,Route 10,2,36:36.20,36:36,0h36m36s,0,0,0,40,2:23,12.872,QUICK ATTACK,WING ATTACK,SAND-ATTACK,AGILITY,6,4173,369,95,30,496,479,255,18,35009,Jolteon, ,Normal,Flying,56792,Pidgey2,Pidgey,RTG3 - Pokemaniac 2,00:36:23.32,00:36:36.20,02:23:48.54,40,0,0,36,36,20,QUICK ATTACK,WING ATTACK,SAND-ATTACK,AGILITY,0,22,5,29,0,0,0,0,85,105,63,59,55,55,72,13033,11805,11411,9965,9965,12087,15,15,15,15,-1,0,0,0,0,0,0,46,66,55,55,72,519713,146338,343023,28345,2007,6,0,0,4173,3633,540,0,369,125,95,30,1,0,12912,8997,1010,1010,468,70,167,0,0,0,0,0,47,0,7,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,6,2,0,0,0,0,0,0,9,0,0,0,0,230,56657,0,0,0,0,19,31,0,0,0,6,0,2,0,Jolteon
4-14,08:36:54,NINTEN,Pidgey,Lass,16,Route 8,2,37:09.46,37:09,0h37m9s,0,0,0,40,2:26,6.462,SWIFT,WING ATTACK,QUICK ATTACK,AGILITY,6,4327,398,96,30,498,481,255,18,36009,Jolteon, ,Normal,Flying,57430,Pidgey2,Pidgey,,00:37:02.99,00:37:09.46,02:26:00.07,40,0,0,37,9,46,SWIFT,WING ATTACK,QUICK ATTACK,AGILITY,18,22,0,29,0,0,0,0,85,105,63,59,55,55,72,13173,11895,11507,10085,10085,12157,15,15,15,15,0,0,0,0,0,0,0,70,66,55,55,72,527586,150258,345361,29960,2007,6,0,0,4327,3716,611,0,398,126,96,30,1,0,13061,9129,1010,1010,468,70,167,0,0,0,0,0,47,0,7,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,6,2,0,0,0,0,0,0,9,0,0,0,0,232,57295,0,0,0,0,19,31,0,0,0,7,0,2,0,Jolteon
4-14,08:37:03,NINTEN,Pidgey,Gambler,7,Route 8,2,37:18.40,37:18,0h37m18s,0,0,0,40,2:26,5.957,SWIFT,WING ATTACK,QUICK ATTACK,AGILITY,6,4331,399,97,30,500,483,255,18,36339,Jolteon, ,Normal,Flying,58222,Pidgey2,Pidgey,,00:37:12.45,00:37:18.40,02:26:35.17,40,0,0,37,18,40,SWIFT,WING ATTACK,QUICK ATTACK,AGILITY,16,22,0,29,0,0,0,0,85,105,63,59,55,55,72,13266,12006,11592,10200,10200,12282,15,15,15,15,0,0,0,0,0,0,0,70,66,55,55,72,529696,150428,347301,29960,2007,6,0,0,4331,3720,611,0,399,127,97,30,1,0,13210,9249,1010,1010,468,70,167,0,0,0,0,0,47,0,7,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,6,2,0,0,0,0,0,0,9,0,0,0,0,234,58087,0,0,0,0,19,31,0,0,0,7,0,2,0,Jolteon
4-14,08:37:16,NINTEN,Pidgey,Super Nerd,4,Route 8,3,37:31.09,37:31,0h37m31s,0,0,0,40,2:27,9.268,SWIFT,WING ATTACK,QUICK ATTACK,AGILITY,6,4342,400,98,30,504,487,256,18,38019,Jolteon, ,Normal,Flying,59807,Pidgey2,Pidgey,,00:37:21.83,00:37:31.09,02:27:25.14,40,0,0,37,31,9,SWIFT,WING ATTACK,QUICK ATTACK,AGILITY,12,22,0,29,0,0,0,0,79,105,63,59,55,55,72,13531,12271,11767,10345,10345,12382,15,15,15,15,0,0,0,0,0,0,0,70,66,55,55,72,532693,150744,349982,29960,2007,6,0,0,4342,3731,611,0,400,128,98,30,1,0,13469,9470,1016,1016,468,70,168,0,0,0,0,0,47,0,7,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,6,2,0,0,0,0,0,0,9,0,0,0,0,237,59672,0,0,0,0,19,31,0,0,0,7,0,2,0,Jolteon
4-14,08:37:34,NINTEN,Pidgey,Lass,15,Route 8,5,37:49.51,37:49,0h37m49s,0,0,0,40,2:28,14.199,SWIFT,WING ATTACK,QUICK ATTACK,AGILITY,6,4357,400,99,30,509,492,256,18,38569,Jolteon, ,Normal,Flying,61024,Pidgey2,Pidgey,,00:37:35.31,00:37:49.51,02:28:37.47,40,0,0,37,49,51,SWIFT,WING ATTACK,QUICK ATTACK,AGILITY,10,19,0,29,0,0,0,0,79,105,63,59,55,55,72,13742,12521,11969,10525,10525,12691,15,15,15,15,0,0,0,0,0,0,0,70,66,55,55,72,537047,151248,353832,29960,2007,6,0,0,4357,3746,611,0,400,129,99,30,1,0,13870,9708,1016,1016,471,70,168,0,0,0,0,0,48,0,7,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,6,2,0,0,0,0,0,0,9,0,0,0,0,242,60889,0,0,0,0,19,31,0,0,0,7,0,2,0,Jolteon
4-14,08:37:46,NINTEN,Pidgey,Lass,14,Route 8,3,38:00.97,38:00,0h38m0s,0,0,0,41,2:29,8.726,SWIFT,WING ATTACK,QUICK ATTACK,AGILITY,6,4359,400,100,30,512,495,256,18,38854,Jolteon, ,Normal,Flying,62086,Pidgey2,Pidgey,,00:37:52.24,00:38:00.97,02:29:22.51,41,0,0,38,0,97,SWIFT,WING ATTACK,QUICK ATTACK,AGILITY,7,19,0,29,0,0,0,0,81,107,65,61,56,56,74,13862,12656,12074,10645,10645,12961,15,15,15,15,0,0,0,0,0,0,0,73,68,56,56,74,539750,151409,356374,29960,2007,6,0,0,4359,3748,611,0,400,130,100,30,1,0,14134,9879,1016,1016,471,70,168,0,0,0,0,0,48,0,7,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,6,2,0,0,0,0,0,0,9,0,0,0,0,245,61951,0,0,0,0,19,31,0,0,0,7,0,2,0,Jolteon
4-14,08:37:56,NINTEN,Pidgey,Super Nerd,5,Route 8,1,38:10.77,38:10,0h38m10s,0,0,0,41,2:30,5.655,SWIFT,WING ATTACK,QUICK ATTACK,AGILITY,6,4360,400,101,30,514,497,257,18,39214,Jolteon,Poisoned,Normal,Flying,62720,Pidgey2,Pidgey,,00:38:05.12,00:38:10.77,02:30:01.23,41,0,0,38,10,77,SWIFT,WING ATTACK,QUICK ATTACK,AGILITY,5,19,0,29,0,0,0,0,75,107,65,61,56,56,74,13902,12721,12169,10705,10705,12996,15,15,15,15,0,0,0,0,0,0,0,73,68,56,56,74,542062,151614,358481,29960,2007,6,0,0,4360,3749,611,0,400,131,101,30,1,0,14211,9939,1022,1022,471,70,169,0,0,0,0,0,48,0,7,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,6,2,0,0,0,0,0,0,9,0,0,0,0,246,62585,0,0,0,0,19,31,0,0,0,7,0,2,0,Jolteon
4-14,08:38:11,NINTEN,Pidgey,Lass,13,Route 8,2,38:26.35,38:26,0h38m26s,0,0,0,41,2:31,9.018,SWIFT,WING ATTACK,QUICK ATTACK,AGILITY,6,4361,401,102,30,517,500,258,18,39864,Jolteon, ,Normal,Flying,63585,Pidgey2,Pidgey,,00:38:17.33,00:38:26.35,02:31:02.44,41,0,0,38,26,35,SWIFT,WING ATTACK,QUICK ATTACK,AGILITY,3,18,0,29,0,0,0,0,67,107,65,61,56,56,74,14027,12830,12288,10800,10800,13093,15,15,15,15,0,0,0,0,0,0,0,73,68,56,56,74,545743,151798,361113,30825,2007,6,0,0,4361,3750,611,0,401,132,102,30,1,0,14374,10068,1030,1030,472,70,170,0,0,0,0,0,48,0,7,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,6,2,0,0,0,0,0,0,9,0,0,0,0,248,63450,0,0,0,0,19,31,0,0,0,7,0,2,0,Jolteon
4-14,08:38:27,NINTEN,Pidgey,Gambler,5,Route 8,3,38:41.88,38:41,0h38m41s,0,0,0,41,2:32,10.066,SWIFT,WING ATTACK,QUICK ATTACK,AGILITY,6,4390,402,103,30,521,504,259,18,40209,Jolteon, ,Normal,Flying,64927,Pidgey2,Pidgey,,00:38:31.82,00:38:41.88,02:32:04.01,41,0,0,38,41,88,SWIFT,WING ATTACK,QUICK ATTACK,AGILITY,1,16,0,29,0,0,0,0,67,107,65,61,56,56,74,14172,12995,12433,10930,10930,13363,15,15,15,15,0,0,0,0,0,0,0,73,68,56,56,74,549420,152616,363972,30825,2007,6,0,0,4390,3779,611,0,402,133,103,30,1,0,14636,10238,1030,1030,474,70,170,0,0,0,0,0,49,0,7,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,6,2,0,0,0,0,0,0,9,0,0,0,0,251,64792,0,0,0,0,19,31,0,0,0,7,0,2,0,Jolteon
4-14,08:39:14,NINTEN,Pidgey,Rocket,7,Celadon City - Game Corner,2,39:29.21,39:29,0h39m29s,0,0,0,41,2:35,6.143,SWIFT,WING ATTACK,QUICK ATTACK,AGILITY,6,4599,412,104,30,523,506,259,17,41749,Jolteon, ,Normal,Flying,65654,Pidgey2,Pidgey,,00:39:23.06,00:39:29.21,02:35:10.58,41,0,0,39,29,21,SWIFT,WING ATTACK,QUICK ATTACK,AGILITY,18,35,30,30,0,0,0,0,107,107,65,61,56,56,74,14267,13121,12528,11020,11020,13515,15,15,15,15,0,0,0,0,0,0,0,73,68,56,56,74,560637,161337,365916,31377,2007,6,0,0,4599,3988,611,0,412,134,104,30,1,0,14882,10342,1030,1030,474,70,170,0,0,0,0,0,50,0,7,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,6,2,0,0,0,0,0,0,9,0,0,0,0,253,65519,0,0,0,0,22,31,0,0,0,7,0,2,0,Jolteon
4-14,08:39:40,NINTEN,Pidgey,Rocket,13,Rocket Hideout 2,5,39:55.29,39:55,0h39m55s,0,0,0,42,2:36,15.182,SWIFT,WING ATTACK,QUICK ATTACK,AGILITY,6,4655,417,105,30,528,511,259,17,42349,Jolteon, ,Normal,Flying,67208,Pidgey2,Pidgey,,00:39:40.10,00:39:55.29,02:36:53.45,42,0,0,39,55,29,SWIFT,WING ATTACK,QUICK ATTACK,AGILITY,16,32,30,30,0,0,0,0,110,110,67,62,57,57,76,14522,13437,12803,11250,11250,13782,15,15,15,15,0,0,0,0,0,0,0,75,69,57,57,76,566804,163434,369986,31377,2007,6,0,0,4655,4044,611,0,417,135,105,30,1,0,15216,10575,1030,1030,477,70,170,0,0,0,0,0,50,0,7,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,6,2,0,0,0,0,0,0,9,0,0,0,0,258,67073,0,0,0,0,23,31,0,0,0,7,0,2,0,Jolteon
4-14,08:40:07,NINTEN,Pidgey,Rocket,15,Rocket Hideout 3,2,40:22.07,40:22,0h40m22s,0,0,0,42,2:38,6.877,SWIFT,WING ATTACK,QUICK ATTACK,AGILITY,6,4765,428,106,30,530,513,259,18,42859,Jolteon, ,Normal,Flying,68000,Pidgey2,Pidgey,,00:40:15.19,00:40:22.07,02:38:39.45,42,0,0,40,22,7,SWIFT,WING ATTACK,QUICK ATTACK,AGILITY,16,30,30,30,0,0,0,0,110,110,67,62,57,57,76,14662,13597,12903,11320,11320,13852,15,15,15,15,0,0,0,0,0,0,0,75,69,57,57,76,573164,167377,372403,31377,2007,6,0,0,4765,4154,611,0,428,136,106,30,1,0,15397,10701,1030,1030,479,70,170,0,0,0,0,0,50,0,7,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,6,2,0,0,0,0,0,0,9,0,0,0,0,260,67865,0,0,0,0,25,31,0,0,0,7,0,2,0,Jolteon
4-14,08:41:01,NINTEN,Pidgey,Lass,17,Celadon City - Gym,2,41:15.65,41:15,0h41m15s,0,0,0,42,2:42,7.422,WING ATTACK,SWIFT,QUICK ATTACK,AGILITY,6,5055,458,107,30,532,515,259,20,43489,Jolteon, ,Normal,Flying,69158,Pidgey2,Pidgey,,00:41:08.23,00:41:15.65,02:42:11.55,42,0,0,41,15,65,WING ATTACK,SWIFT,QUICK ATTACK,AGILITY,28,16,30,30,0,0,0,0,110,110,67,62,57,57,76,14777,13762,12988,11475,11475,13947,15,15,15,15,0,0,0,0,0,0,0,75,69,57,57,76,585894,175705,374642,33540,2007,6,0,0,5055,4444,611,0,458,137,107,30,1,0,15597,10826,1030,1030,481,70,170,0,0,0,0,0,50,0,7,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,6,2,0,0,0,0,0,0,9,0,0,0,0,262,69023,0,0,0,0,30,31,0,0,0,7,0,2,0,Jolteon
4-14,08:41:11,NINTEN,Pidgey,Beauty,2,Celadon City - Gym,2,41:26.16,41:26,0h41m26s,0,0,0,42,2:42,6.512,WING ATTACK,SWIFT,QUICK ATTACK,AGILITY,6,5061,458,108,30,534,517,259,20,43834,Jolteon, ,Normal,Flying,70022,Pidgey2,Pidgey,,00:41:19.64,00:41:26.16,02:42:53.20,42,0,0,41,26,16,WING ATTACK,SWIFT,QUICK ATTACK,AGILITY,26,16,30,30,0,0,0,0,110,110,67,62,57,57,76,14877,13912,13058,11615,11615,14027,15,15,15,15,0,0,0,0,0,0,0,75,69,57,57,76,588379,176175,376657,33540,2007,6,0,0,5061,4450,611,0,458,138,108,30,1,0,15807,10948,1030,1030,483,70,170,0,0,0,0,0,50,0,7,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,6,2,0,0,0,0,0,0,9,0,0,0,0,264,69887,0,0,0,0,30,31,0,0,0,7,0,2,0,Jolteon
4-14,08:41:27,NINTEN,Pidgey,Beauty,1,Celadon City - Gym,4,41:42.01,41:42,0h41m42s,0,0,0,42,2:43,11.496,WING ATTACK,SWIFT,QUICK ATTACK,AGILITY,6,5071,460,109,30,538,521,259,20,45514,Jolteon, ,Normal,Flying,71480,Pidgey2,Pidgey,,00:41:30.52,00:41:42.01,02:43:55.49,42,0,0,41,42,1,WING ATTACK,SWIFT,QUICK ATTACK,AGILITY,22,16,30,30,0,0,0,0,110,110,67,62,57,57,76,15067,14162,13238,11905,11905,14167,15,15,15,15,0,0,0,0,0,0,0,75,69,57,57,76,592128,176727,379854,33540,2007,6,0,0,5071,4460,611,0,460,139,109,30,1,0,16216,11164,1030,1030,487,70,170,0,0,0,0,0,50,0,7,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,6,2,0,0,0,0,0,0,9,0,0,0,0,268,71345,0,0,0,0,30,31,0,0,0,7,0,2,0,Jolteon
4-14,08:41:38,NINTEN,Pidgey,Jr Trainer F,11,Celadon City - Gym,2,41:53.48,41:53,0h41m53s,0,0,0,43,2:44,7.552,WING ATTACK,SWIFT,QUICK ATTACK,AGILITY,6,5081,465,110,30,540,523,259,20,46984,Jolteon, ,Normal,Flying,72532,Pidgey2,Pidgey,,00:41:45.93,00:41:53.48,02:44:41.04,43,0,0,41,53,48,WING ATTACK,SWIFT,QUICK ATTACK,AGILITY,20,16,30,30,0,0,0,0,113,113,69,64,59,59,78,15172,14273,13350,12050,12050,14272,15,15,15,15,0,0,0,0,0,0,0,77,72,59,59,78,594843,177168,382128,33540,2007,6,0,0,5081,4470,611,0,465,140,110,30,1,0,16374,11289,1030,1030,489,70,170,0,0,0,0,0,50,0,7,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,6,2,0,0,0,0,0,0,9,0,0,0,0,270,72397,0,0,0,0,30,31,0,0,0,7,0,2,0,Jolteon
4-14,08:41:52,NINTEN,Pidgey,Lass,18,Celadon City - Gym,2,42:07.50,42:07,0h42m7s,0,0,0,43,2:45,6.59,WING ATTACK,SWIFT,QUICK ATTACK,AGILITY,6,5083,475,111,30,542,525,259,20,47464,Jolteon, ,Normal,Flying,73565,Pidgey2,Pidgey,,00:42:00.91,00:42:07.50,02:45:36.08,43,0,0,42,7,50,WING ATTACK,SWIFT,QUICK ATTACK,AGILITY,18,16,30,30,0,0,0,0,113,113,69,64,59,59,78,15277,14388,13475,12210,12210,14342,15,15,15,15,0,0,0,0,0,0,0,77,72,59,59,78,598147,177509,384486,34145,2007,6,0,0,5083,4472,611,0,475,141,111,30,1,0,16534,11410,1030,1030,491,70,170,0,0,0,0,0,50,0,7,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,6,2,0,0,0,0,0,0,9,0,0,0,0,272,73430,0,0,0,0,30,31,0,0,0,7,0,2,0,Jolteon
4-14,08:42:05,NINTEN,Pidgey,Cooltrainer F,1,Celadon City - Gym,3,42:20.06,42:20,0h42m20s,0,0,0,43,2:46,9.428,WING ATTACK,SWIFT,QUICK ATTACK,AGILITY,6,5084,475,112,30,545,528,259,20,47809,Jolteon, ,Normal,Flying,75742,Pidgey2,Pidgey,,00:42:10.63,00:42:20.06,02:46:25.36,43,0,0,42,20,6,WING ATTACK,SWIFT,QUICK ATTACK,AGILITY,15,16,30,30,0,0,0,0,113,113,69,64,59,59,78,15462,14605,13658,12460,12460,14497,15,15,15,15,0,0,0,0,0,0,0,77,72,59,59,78,601115,177780,387183,34145,2007,6,0,0,5084,4473,611,0,475,142,112,30,1,0,16784,11611,1030,1030,494,70,170,0,0,0,0,0,50,0,7,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,6,2,0,0,0,0,0,0,9,0,0,0,0,275,75607,0,0,0,0,30,31,0,0,0,7,0,2,0,Jolteon
4-14,08:42:14,NINTEN,Pidgey,Beauty,3,Celadon City - Gym,1,42:29.39,42:29,0h42m29s,0,0,0,43,2:47,6.17,WING ATTACK,SWIFT,QUICK ATTACK,AGILITY,6,5086,475,113,30,547,530,260,20,48649,Jolteon, ,Normal,Flying,76288,Pidgey2,Pidgey,,00:42:23.23,00:42:29.39,02:47:02.27,43,0,0,42,29,39,WING ATTACK,SWIFT,QUICK ATTACK,AGILITY,14,16,29,30,0,0,0,0,113,113,69,64,59,59,78,15522,14645,13738,12520,12520,14537,15,15,15,15,0,0,0,0,0,0,0,77,72,59,59,78,603326,178029,389145,34145,2007,6,0,0,5086,4475,611,0,475,143,113,30,1,0,16857,11682,1030,1030,496,70,171,0,0,0,0,0,50,0,7,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,6,2,0,0,0,0,0,0,9,0,0,0,0,276,76153,0,0,0,0,30,31,0,0,0,7,0,2,0,Jolteon
